0	0	20.000000104632
0.0022	0	20.000000104632
0.0044	0	20.000000104632
0.0066	0	20.000000104632
0.0088	0	20.0000001046321
0.011	0	20.0000001046321
0.0132	0	20.0000001046322
0.0154	0	20.0000001046322
0.0176	0	20.0000001046323
0.0198	0	20.0000001046324
0.022	0	20.0000001046324
0.0242	0	20.0000001046325
0.0264	0	20.0000001046326
0.0286	0	20.0000001046327
0.0308	0	20.0000001046328
0.033	0	20.0000001046329
0.0352	0	20.0000001046331
0.0374	0	20.0000001046332
0.0396	0	20.0000001046333
0.0418	0	20.0000001046334
0.044	0	20.0000001046335
0.0462	0	20.0000001046337
0.0484	0	20.0000001046338
0.0506	0	20.0000001046339
0.0528	0	20.0000001046341
0.055	0	20.0000001046342
0.0572	0	20.0000001046344
0.0594	0	20.0000001046345
0.0616	0	20.0000001046347
0.0638	0	20.0000001046348
0.066	0	20.000000104635
0.0682	0	20.0000001046351
0.0704	0	20.0000001046353
0.0726	0	20.0000001046354
0.0748	0	20.0000001046356
0.077	0	20.0000001046357
0.0792	0	20.0000001046358
0.0814	0	20.000000104636
0.0836	0	20.0000001046361
0.0858	0	20.0000001046362
0.088	0	20.0000001046364
0.0902	0	20.0000001046365
0.0924	0	20.0000001046366
0.0946	0	20.0000001046366
0.0968	0	20.0000001046367
0.099	0	20.0000001046368
0.1012	0	20.0000001046368
0.1034	0	20.0000001046369
0.1056	0	20.0000001046369
0.1078	0	20.0000001046369
0.11	0	20.0000001046369
0	0.0032	20.000000104632
0.0022	0.0032	20.000000104632
0.0044	0.0032	20.000000104632
0.0066	0.0032	20.000000104632
0.0088	0.0032	20.0000001046321
0.011	0.0032	20.0000001046321
0.0132	0.0032	20.0000001046322
0.0154	0.0032	20.0000001046322
0.0176	0.0032	20.0000001046323
0.0198	0.0032	20.0000001046324
0.022	0.0032	20.0000001046324
0.0242	0.0032	20.0000001046325
0.0264	0.0032	20.0000001046326
0.0286	0.0032	20.0000001046327
0.0308	0.0032	20.0000001046328
0.033	0.0032	20.0000001046329
0.0352	0.0032	20.0000001046331
0.0374	0.0032	20.0000001046332
0.0396	0.0032	20.0000001046333
0.0418	0.0032	20.0000001046334
0.044	0.0032	20.0000001046335
0.0462	0.0032	20.0000001046337
0.0484	0.0032	20.0000001046338
0.0506	0.0032	20.0000001046339
0.0528	0.0032	20.0000001046341
0.055	0.0032	20.0000001046342
0.0572	0.0032	20.0000001046344
0.0594	0.0032	20.0000001046345
0.0616	0.0032	20.0000001046347
0.0638	0.0032	20.0000001046348
0.066	0.0032	20.000000104635
0.0682	0.0032	20.0000001046351
0.0704	0.0032	20.0000001046353
0.0726	0.0032	20.0000001046354
0.0748	0.0032	20.0000001046356
0.077	0.0032	20.0000001046357
0.0792	0.0032	20.0000001046359
0.0814	0.0032	20.000000104636
0.0836	0.0032	20.0000001046361
0.0858	0.0032	20.0000001046362
0.088	0.0032	20.0000001046364
0.0902	0.0032	20.0000001046365
0.0924	0.0032	20.0000001046366
0.0946	0.0032	20.0000001046367
0.0968	0.0032	20.0000001046367
0.099	0.0032	20.0000001046368
0.1012	0.0032	20.0000001046368
0.1034	0.0032	20.0000001046369
0.1056	0.0032	20.0000001046369
0.1078	0.0032	20.0000001046369
0.11	0.0032	20.0000001046369
0	0.0064	20.000000104632
0.0022	0.0064	20.000000104632
0.0044	0.0064	20.000000104632
0.0066	0.0064	20.000000104632
0.0088	0.0064	20.000000104632
0.011	0.0064	20.0000001046321
0.0132	0.0064	20.0000001046321
0.0154	0.0064	20.0000001046322
0.0176	0.0064	20.0000001046323
0.0198	0.0064	20.0000001046323
0.022	0.0064	20.0000001046324
0.0242	0.0064	20.0000001046325
0.0264	0.0064	20.0000001046326
0.0286	0.0064	20.0000001046327
0.0308	0.0064	20.0000001046328
0.033	0.0064	20.0000001046329
0.0352	0.0064	20.000000104633
0.0374	0.0064	20.0000001046331
0.0396	0.0064	20.0000001046332
0.0418	0.0064	20.0000001046334
0.044	0.0064	20.0000001046335
0.0462	0.0064	20.0000001046336
0.0484	0.0064	20.0000001046338
0.0506	0.0064	20.0000001046339
0.0528	0.0064	20.000000104634
0.055	0.0064	20.0000001046342
0.0572	0.0064	20.0000001046343
0.0594	0.0064	20.0000001046345
0.0616	0.0064	20.0000001046347
0.0638	0.0064	20.0000001046348
0.066	0.0064	20.0000001046349
0.0682	0.0064	20.0000001046351
0.0704	0.0064	20.0000001046353
0.0726	0.0064	20.0000001046354
0.0748	0.0064	20.0000001046355
0.077	0.0064	20.0000001046357
0.0792	0.0064	20.0000001046358
0.0814	0.0064	20.000000104636
0.0836	0.0064	20.0000001046361
0.0858	0.0064	20.0000001046362
0.088	0.0064	20.0000001046363
0.0902	0.0064	20.0000001046365
0.0924	0.0064	20.0000001046366
0.0946	0.0064	20.0000001046367
0.0968	0.0064	20.0000001046367
0.099	0.0064	20.0000001046368
0.1012	0.0064	20.0000001046369
0.1034	0.0064	20.0000001046369
0.1056	0.0064	20.0000001046369
0.1078	0.0064	20.0000001046369
0.11	0.0064	20.0000001046369
0	0.0096	20.0000001046319
0.0022	0.0096	20.0000001046319
0.0044	0.0096	20.0000001046319
0.0066	0.0096	20.0000001046319
0.0088	0.0096	20.000000104632
0.011	0.0096	20.000000104632
0.0132	0.0096	20.0000001046321
0.0154	0.0096	20.0000001046321
0.0176	0.0096	20.0000001046322
0.0198	0.0096	20.0000001046323
0.022	0.0096	20.0000001046324
0.0242	0.0096	20.0000001046324
0.0264	0.0096	20.0000001046326
0.0286	0.0096	20.0000001046326
0.0308	0.0096	20.0000001046328
0.033	0.0096	20.0000001046329
0.0352	0.0096	20.000000104633
0.0374	0.0096	20.0000001046331
0.0396	0.0096	20.0000001046332
0.0418	0.0096	20.0000001046333
0.044	0.0096	20.0000001046335
0.0462	0.0096	20.0000001046336
0.0484	0.0096	20.0000001046337
0.0506	0.0096	20.0000001046339
0.0528	0.0096	20.000000104634
0.055	0.0096	20.0000001046341
0.0572	0.0096	20.0000001046343
0.0594	0.0096	20.0000001046345
0.0616	0.0096	20.0000001046346
0.0638	0.0096	20.0000001046348
0.066	0.0096	20.0000001046349
0.0682	0.0096	20.000000104635
0.0704	0.0096	20.0000001046352
0.0726	0.0096	20.0000001046354
0.0748	0.0096	20.0000001046355
0.077	0.0096	20.0000001046356
0.0792	0.0096	20.0000001046358
0.0814	0.0096	20.0000001046359
0.0836	0.0096	20.0000001046361
0.0858	0.0096	20.0000001046362
0.088	0.0096	20.0000001046363
0.0902	0.0096	20.0000001046364
0.0924	0.0096	20.0000001046365
0.0946	0.0096	20.0000001046366
0.0968	0.0096	20.0000001046367
0.099	0.0096	20.0000001046368
0.1012	0.0096	20.0000001046369
0.1034	0.0096	20.0000001046369
0.1056	0.0096	20.0000001046369
0.1078	0.0096	20.0000001046369
0.11	0.0096	20.0000001046369
0	0.0128	20.0000001046102
0.0022	0.0128	20.0000001046102
0.0044	0.0128	20.0000001046102
0.0066	0.0128	20.0000001046103
0.0088	0.0128	20.0000001046104
0.011	0.0128	20.0000001046105
0.0132	0.0128	20.0000001046106
0.0154	0.0128	20.0000001046107
0.0176	0.0128	20.0000001046109
0.0198	0.0128	20.0000001046111
0.022	0.0128	20.0000001046113
0.0242	0.0128	20.0000001046115
0.0264	0.0128	20.0000001046118
0.0286	0.0128	20.000000104612
0.0308	0.0128	20.0000001046123
0.033	0.0128	20.0000001046126
0.0352	0.0128	20.000000104613
0.0374	0.0128	20.0000001046133
0.0396	0.0128	20.0000001046137
0.0418	0.0128	20.0000001046141
0.044	0.0128	20.0000001046145
0.0462	0.0128	20.000000104615
0.0484	0.0128	20.0000001046154
0.0506	0.0128	20.0000001046159
0.0528	0.0128	20.0000001046164
0.055	0.0128	20.000000104617
0.0572	0.0128	20.0000001046175
0.0594	0.0128	20.0000001046181
0.0616	0.0128	20.0000001046187
0.0638	0.0128	20.0000001046193
0.066	0.0128	20.00000010462
0.0682	0.0128	20.0000001046207
0.0704	0.0128	20.0000001046214
0.0726	0.0128	20.0000001046222
0.0748	0.0128	20.000000104623
0.077	0.0128	20.0000001046238
0.0792	0.0128	20.0000001046247
0.0814	0.0128	20.0000001046257
0.0836	0.0128	20.0000001046266
0.0858	0.0128	20.0000001046277
0.088	0.0128	20.0000001046288
0.0902	0.0128	20.00000010463
0.0924	0.0128	20.0000001046314
0.0946	0.0128	20.0000001046329
0.0968	0.0128	20.0000001046347
0.099	0.0128	20.0000001046369
0.1012	0.0128	20.0000001046369
0.1034	0.0128	20.0000001046369
0.1056	0.0128	20.0000001046369
0.1078	0.0128	20.0000001046369
0.11	0.0128	20.0000001046369
0	0.016	20.0000001045898
0.0022	0.016	20.0000001045898
0.0044	0.016	20.0000001045898
0.0066	0.016	20.0000001045899
0.0088	0.016	20.00000010459
0.011	0.016	20.0000001045902
0.0132	0.016	20.0000001045904
0.0154	0.016	20.0000001045906
0.0176	0.016	20.0000001045909
0.0198	0.016	20.0000001045912
0.022	0.016	20.0000001045915
0.0242	0.016	20.0000001045919
0.0264	0.016	20.0000001045923
0.0286	0.016	20.0000001045928
0.0308	0.016	20.0000001045932
0.033	0.016	20.0000001045938
0.0352	0.016	20.0000001045943
0.0374	0.016	20.0000001045949
0.0396	0.016	20.0000001045955
0.0418	0.016	20.0000001045962
0.044	0.016	20.0000001045969
0.0462	0.016	20.0000001045977
0.0484	0.016	20.0000001045984
0.0506	0.016	20.0000001045993
0.0528	0.016	20.0000001046001
0.055	0.016	20.0000001046011
0.0572	0.016	20.000000104602
0.0594	0.016	20.000000104603
0.0616	0.016	20.0000001046041
0.0638	0.016	20.0000001046052
0.066	0.016	20.0000001046064
0.0682	0.016	20.0000001046076
0.0704	0.016	20.0000001046089
0.0726	0.016	20.0000001046103
0.0748	0.016	20.0000001046117
0.077	0.016	20.0000001046133
0.0792	0.016	20.0000001046149
0.0814	0.016	20.0000001046166
0.0836	0.016	20.0000001046184
0.0858	0.016	20.0000001046204
0.088	0.016	20.0000001046225
0.0902	0.016	20.0000001046248
0.0924	0.016	20.0000001046273
0.0946	0.016	20.0000001046301
0.0968	0.016	20.0000001046333
0.099	0.016	20.0000001046369
0.1012	0.016	20.0000001046369
0.1034	0.016	20.0000001046369
0.1056	0.016	20.0000001046369
0.1078	0.016	20.0000001046369
0.11	0.016	20.0000001046369
0	0.0192	20.0000001045706
0.0022	0.0192	20.0000001045706
0.0044	0.0192	20.0000001045707
0.0066	0.0192	20.0000001045708
0.0088	0.0192	20.000000104571
0.011	0.0192	20.0000001045712
0.0132	0.0192	20.0000001045714
0.0154	0.0192	20.0000001045718
0.0176	0.0192	20.0000001045721
0.0198	0.0192	20.0000001045725
0.022	0.0192	20.000000104573
0.0242	0.0192	20.0000001045735
0.0264	0.0192	20.0000001045741
0.0286	0.0192	20.0000001045747
0.0308	0.0192	20.0000001045754
0.033	0.0192	20.0000001045761
0.0352	0.0192	20.0000001045769
0.0374	0.0192	20.0000001045777
0.0396	0.0192	20.0000001045786
0.0418	0.0192	20.0000001045795
0.044	0.0192	20.0000001045805
0.0462	0.0192	20.0000001045815
0.0484	0.0192	20.0000001045827
0.0506	0.0192	20.0000001045838
0.0528	0.0192	20.0000001045851
0.055	0.0192	20.0000001045864
0.0572	0.0192	20.0000001045877
0.0594	0.0192	20.0000001045892
0.0616	0.0192	20.0000001045907
0.0638	0.0192	20.0000001045923
0.066	0.0192	20.000000104594
0.0682	0.0192	20.0000001045957
0.0704	0.0192	20.0000001045976
0.0726	0.0192	20.0000001045995
0.0748	0.0192	20.0000001046016
0.077	0.0192	20.0000001046038
0.0792	0.0192	20.0000001046061
0.0814	0.0192	20.0000001046086
0.0836	0.0192	20.0000001046112
0.0858	0.0192	20.000000104614
0.088	0.0192	20.0000001046171
0.0902	0.0192	20.0000001046203
0.0924	0.0192	20.0000001046239
0.0946	0.0192	20.0000001046278
0.0968	0.0192	20.0000001046321
0.099	0.0192	20.0000001046369
0.1012	0.0192	20.0000001046369
0.1034	0.0192	20.0000001046369
0.1056	0.0192	20.0000001046369
0.1078	0.0192	20.0000001046369
0.11	0.0192	20.0000001046369
0	0.0224	20.0000001045526
0.0022	0.0224	20.0000001045526
0.0044	0.0224	20.0000001045527
0.0066	0.0224	20.0000001045529
0.0088	0.0224	20.0000001045531
0.011	0.0224	20.0000001045533
0.0132	0.0224	20.0000001045537
0.0154	0.0224	20.0000001045541
0.0176	0.0224	20.0000001045545
0.0198	0.0224	20.0000001045551
0.022	0.0224	20.0000001045557
0.0242	0.0224	20.0000001045563
0.0264	0.0224	20.000000104557
0.0286	0.0224	20.0000001045578
0.0308	0.0224	20.0000001045587
0.033	0.0224	20.0000001045596
0.0352	0.0224	20.0000001045606
0.0374	0.0224	20.0000001045616
0.0396	0.0224	20.0000001045628
0.0418	0.0224	20.000000104564
0.044	0.0224	20.0000001045652
0.0462	0.0224	20.0000001045666
0.0484	0.0224	20.000000104568
0.0506	0.0224	20.0000001045695
0.0528	0.0224	20.0000001045711
0.055	0.0224	20.0000001045728
0.0572	0.0224	20.0000001045746
0.0594	0.0224	20.0000001045764
0.0616	0.0224	20.0000001045784
0.0638	0.0224	20.0000001045804
0.066	0.0224	20.0000001045826
0.0682	0.0224	20.0000001045849
0.0704	0.0224	20.0000001045873
0.0726	0.0224	20.0000001045898
0.0748	0.0224	20.0000001045925
0.077	0.0224	20.0000001045953
0.0792	0.0224	20.0000001045983
0.0814	0.0224	20.0000001046015
0.0836	0.0224	20.0000001046048
0.0858	0.0224	20.0000001046085
0.088	0.0224	20.0000001046123
0.0902	0.0224	20.0000001046165
0.0924	0.0224	20.000000104621
0.0946	0.0224	20.0000001046258
0.0968	0.0224	20.0000001046311
0.099	0.0224	20.0000001046369
0.1012	0.0224	20.0000001046369
0.1034	0.0224	20.0000001046369
0.1056	0.0224	20.0000001046369
0.1078	0.0224	20.0000001046369
0.11	0.0224	20.0000001046369
0	0.0256	20.0000001045357
0.0022	0.0256	20.0000001045358
0.0044	0.0256	20.0000001045359
0.0066	0.0256	20.000000104536
0.0088	0.0256	20.0000001045363
0.011	0.0256	20.0000001045366
0.0132	0.0256	20.000000104537
0.0154	0.0256	20.0000001045375
0.0176	0.0256	20.0000001045381
0.0198	0.0256	20.0000001045387
0.022	0.0256	20.0000001045394
0.0242	0.0256	20.0000001045402
0.0264	0.0256	20.0000001045411
0.0286	0.0256	20.000000104542
0.0308	0.0256	20.0000001045431
0.033	0.0256	20.0000001045442
0.0352	0.0256	20.0000001045454
0.0374	0.0256	20.0000001045467
0.0396	0.0256	20.0000001045481
0.0418	0.0256	20.0000001045495
0.044	0.0256	20.0000001045511
0.0462	0.0256	20.0000001045527
0.0484	0.0256	20.0000001045545
0.0506	0.0256	20.0000001045563
0.0528	0.0256	20.0000001045582
0.055	0.0256	20.0000001045603
0.0572	0.0256	20.0000001045624
0.0594	0.0256	20.0000001045647
0.0616	0.0256	20.0000001045671
0.0638	0.0256	20.0000001045696
0.066	0.0256	20.0000001045722
0.0682	0.0256	20.000000104575
0.0704	0.0256	20.0000001045779
0.0726	0.0256	20.000000104581
0.0748	0.0256	20.0000001045842
0.077	0.0256	20.0000001045877
0.0792	0.0256	20.0000001045913
0.0814	0.0256	20.0000001045951
0.0836	0.0256	20.0000001045992
0.0858	0.0256	20.0000001046036
0.088	0.0256	20.0000001046082
0.0902	0.0256	20.0000001046131
0.0924	0.0256	20.0000001046184
0.0946	0.0256	20.0000001046241
0.0968	0.0256	20.0000001046303
0.099	0.0256	20.0000001046368
0.1012	0.0256	20.0000001046369
0.1034	0.0256	20.0000001046369
0.1056	0.0256	20.0000001046369
0.1078	0.0256	20.0000001046369
0.11	0.0256	20.0000001046369
0	0.0288	20.0000001045199
0.0022	0.0288	20.00000010452
0.0044	0.0288	20.0000001045201
0.0066	0.0288	20.0000001045203
0.0088	0.0288	20.0000001045206
0.011	0.0288	20.000000104521
0.0132	0.0288	20.0000001045215
0.0154	0.0288	20.000000104522
0.0176	0.0288	20.0000001045227
0.0198	0.0288	20.0000001045234
0.022	0.0288	20.0000001045242
0.0242	0.0288	20.0000001045252
0.0264	0.0288	20.0000001045262
0.0286	0.0288	20.0000001045273
0.0308	0.0288	20.0000001045285
0.033	0.0288	20.0000001045298
0.0352	0.0288	20.0000001045313
0.0374	0.0288	20.0000001045328
0.0396	0.0288	20.0000001045344
0.0418	0.0288	20.0000001045361
0.044	0.0288	20.0000001045379
0.0462	0.0288	20.0000001045398
0.0484	0.0288	20.0000001045419
0.0506	0.0288	20.000000104544
0.0528	0.0288	20.0000001045463
0.055	0.0288	20.0000001045487
0.0572	0.0288	20.0000001045512
0.0594	0.0288	20.0000001045539
0.0616	0.0288	20.0000001045567
0.0638	0.0288	20.0000001045596
0.066	0.0288	20.0000001045627
0.0682	0.0288	20.0000001045659
0.0704	0.0288	20.0000001045694
0.0726	0.0288	20.000000104573
0.0748	0.0288	20.0000001045768
0.077	0.0288	20.0000001045808
0.0792	0.0288	20.000000104585
0.0814	0.0288	20.0000001045895
0.0836	0.0288	20.0000001045942
0.0858	0.0288	20.0000001045992
0.088	0.0288	20.0000001046045
0.0902	0.0288	20.0000001046102
0.0924	0.0288	20.0000001046162
0.0946	0.0288	20.0000001046226
0.0968	0.0288	20.0000001046295
0.099	0.0288	20.0000001046368
0.1012	0.0288	20.0000001046368
0.1034	0.0288	20.0000001046369
0.1056	0.0288	20.0000001046369
0.1078	0.0288	20.0000001046369
0.11	0.0288	20.0000001046369
0	0.032	20.0000001045051
0.0022	0.032	20.0000001045052
0.0044	0.032	20.0000001045053
0.0066	0.032	20.0000001045056
0.0088	0.032	20.0000001045059
0.011	0.032	20.0000001045064
0.0132	0.032	20.0000001045069
0.0154	0.032	20.0000001045075
0.0176	0.032	20.0000001045083
