0	0	20.0000001551247
0.0022	0	20.0000001551247
0.0044	0	20.0000001551247
0.0066	0	20.0000001551247
0.0088	0	20.0000001551247
0.011	0	20.0000001551247
0.0132	0	20.0000001551246
0.0154	0	20.0000001551246
0.0176	0	20.0000001551246
0.0198	0	20.0000001551246
0.022	0	20.0000001551245
0.0242	0	20.0000001551245
0.0264	0	20.0000001551245
0.0286	0	20.0000001551244
0.0308	0	20.0000001551244
0.033	0	20.0000001551244
0.0352	0	20.0000001551243
0.0374	0	20.0000001551243
0.0396	0	20.0000001551242
0.0418	0	20.0000001551242
0.044	0	20.0000001551241
0.0462	0	20.0000001551241
0.0484	0	20.000000155124
0.0506	0	20.000000155124
0.0528	0	20.0000001551239
0.055	0	20.0000001551238
0.0572	0	20.0000001551238
0.0594	0	20.0000001551237
0.0616	0	20.0000001551237
0.0638	0	20.0000001551236
0.066	0	20.0000001551236
0.0682	0	20.0000001551235
0.0704	0	20.0000001551235
0.0726	0	20.0000001551234
0.0748	0	20.0000001551234
0.077	0	20.0000001551233
0.0792	0	20.0000001551233
0.0814	0	20.0000001551232
0.0836	0	20.0000001551232
0.0858	0	20.0000001551231
0.088	0	20.0000001551231
0.0902	0	20.000000155123
0.0924	0	20.000000155123
0.0946	0	20.0000001551229
0.0968	0	20.0000001551229
0.099	0	20.0000001551229
0.1012	0	20.0000001551229
0.1034	0	20.0000001551228
0.1056	0	20.0000001551228
0.1078	0	20.0000001551228
0.11	0	20.0000001551228
0	0.0032	20.0000001551247
0.0022	0.0032	20.0000001551247
0.0044	0.0032	20.0000001551247
0.0066	0.0032	20.0000001551247
0.0088	0.0032	20.0000001551247
0.011	0.0032	20.0000001551247
0.0132	0.0032	20.0000001551246
0.0154	0.0032	20.0000001551246
0.0176	0.0032	20.0000001551246
0.0198	0.0032	20.0000001551246
0.022	0.0032	20.0000001551245
0.0242	0.0032	20.0000001551245
0.0264	0.0032	20.0000001551245
0.0286	0.0032	20.0000001551245
0.0308	0.0032	20.0000001551244
0.033	0.0032	20.0000001551244
0.0352	0.0032	20.0000001551243
0.0374	0.0032	20.0000001551243
0.0396	0.0032	20.0000001551242
0.0418	0.0032	20.0000001551242
0.044	0.0032	20.0000001551241
0.0462	0.0032	20.0000001551241
0.0484	0.0032	20.000000155124
0.0506	0.0032	20.000000155124
0.0528	0.0032	20.0000001551239
0.055	0.0032	20.0000001551239
0.0572	0.0032	20.0000001551238
0.0594	0.0032	20.0000001551237
0.0616	0.0032	20.0000001551237
0.0638	0.0032	20.0000001551236
0.066	0.0032	20.0000001551236
0.0682	0.0032	20.0000001551235
0.0704	0.0032	20.0000001551235
0.0726	0.0032	20.0000001551234
0.0748	0.0032	20.0000001551234
0.077	0.0032	20.0000001551233
0.0792	0.0032	20.0000001551233
0.0814	0.0032	20.0000001551232
0.0836	0.0032	20.0000001551232
0.0858	0.0032	20.0000001551231
0.088	0.0032	20.0000001551231
0.0902	0.0032	20.000000155123
0.0924	0.0032	20.000000155123
0.0946	0.0032	20.0000001551229
0.0968	0.0032	20.0000001551229
0.099	0.0032	20.0000001551229
0.1012	0.0032	20.0000001551228
0.1034	0.0032	20.0000001551228
0.1056	0.0032	20.0000001551228
0.1078	0.0032	20.0000001551228
0.11	0.0032	20.0000001551228
0	0.0064	20.0000001551247
0.0022	0.0064	20.0000001551247
0.0044	0.0064	20.0000001551247
0.0066	0.0064	20.0000001551247
0.0088	0.0064	20.0000001551247
0.011	0.0064	20.0000001551247
0.0132	0.0064	20.0000001551247
0.0154	0.0064	20.0000001551246
0.0176	0.0064	20.0000001551246
0.0198	0.0064	20.0000001551246
0.022	0.0064	20.0000001551246
0.0242	0.0064	20.0000001551245
0.0264	0.0064	20.0000001551245
0.0286	0.0064	20.0000001551245
0.0308	0.0064	20.0000001551244
0.033	0.0064	20.0000001551244
0.0352	0.0064	20.0000001551243
0.0374	0.0064	20.0000001551243
0.0396	0.0064	20.0000001551242
0.0418	0.0064	20.0000001551242
0.044	0.0064	20.0000001551241
0.0462	0.0064	20.0000001551241
0.0484	0.0064	20.000000155124
0.0506	0.0064	20.000000155124
0.0528	0.0064	20.0000001551239
0.055	0.0064	20.0000001551239
0.0572	0.0064	20.0000001551238
0.0594	0.0064	20.0000001551238
0.0616	0.0064	20.0000001551237
0.0638	0.0064	20.0000001551236
0.066	0.0064	20.0000001551236
0.0682	0.0064	20.0000001551235
0.0704	0.0064	20.0000001551235
0.0726	0.0064	20.0000001551234
0.0748	0.0064	20.0000001551234
0.077	0.0064	20.0000001551233
0.0792	0.0064	20.0000001551233
0.0814	0.0064	20.0000001551232
0.0836	0.0064	20.0000001551232
0.0858	0.0064	20.0000001551231
0.088	0.0064	20.0000001551231
0.0902	0.0064	20.000000155123
0.0924	0.0064	20.000000155123
0.0946	0.0064	20.0000001551229
0.0968	0.0064	20.0000001551229
0.099	0.0064	20.0000001551229
0.1012	0.0064	20.0000001551228
0.1034	0.0064	20.0000001551228
0.1056	0.0064	20.0000001551228
0.1078	0.0064	20.0000001551228
0.11	0.0064	20.0000001551228
0	0.0096	20.0000001551248
0.0022	0.0096	20.0000001551247
0.0044	0.0096	20.0000001551247
0.0066	0.0096	20.0000001551247
0.0088	0.0096	20.0000001551247
0.011	0.0096	20.0000001551247
0.0132	0.0096	20.0000001551247
0.0154	0.0096	20.0000001551247
0.0176	0.0096	20.0000001551246
0.0198	0.0096	20.0000001551246
0.022	0.0096	20.0000001551246
0.0242	0.0096	20.0000001551246
0.0264	0.0096	20.0000001551245
0.0286	0.0096	20.0000001551245
0.0308	0.0096	20.0000001551245
0.033	0.0096	20.0000001551244
0.0352	0.0096	20.0000001551244
0.0374	0.0096	20.0000001551243
0.0396	0.0096	20.0000001551243
0.0418	0.0096	20.0000001551242
0.044	0.0096	20.0000001551242
0.0462	0.0096	20.0000001551241
0.0484	0.0096	20.0000001551241
0.0506	0.0096	20.000000155124
0.0528	0.0096	20.0000001551239
0.055	0.0096	20.0000001551239
0.0572	0.0096	20.0000001551238
0.0594	0.0096	20.0000001551238
0.0616	0.0096	20.0000001551237
0.0638	0.0096	20.0000001551237
0.066	0.0096	20.0000001551236
0.0682	0.0096	20.0000001551236
0.0704	0.0096	20.0000001551235
0.0726	0.0096	20.0000001551234
0.0748	0.0096	20.0000001551234
0.077	0.0096	20.0000001551233
0.0792	0.0096	20.0000001551233
0.0814	0.0096	20.0000001551232
0.0836	0.0096	20.0000001551232
0.0858	0.0096	20.0000001551231
0.088	0.0096	20.0000001551231
0.0902	0.0096	20.000000155123
0.0924	0.0096	20.000000155123
0.0946	0.0096	20.000000155123
0.0968	0.0096	20.0000001551229
0.099	0.0096	20.0000001551229
0.1012	0.0096	20.0000001551228
0.1034	0.0096	20.0000001551228
0.1056	0.0096	20.0000001551228
0.1078	0.0096	20.0000001551228
0.11	0.0096	20.0000001551228
0	0.0128	20.0000001551353
0.0022	0.0128	20.0000001551353
0.0044	0.0128	20.0000001551353
0.0066	0.0128	20.0000001551353
0.0088	0.0128	20.0000001551352
0.011	0.0128	20.0000001551352
0.0132	0.0128	20.0000001551351
0.0154	0.0128	20.000000155135
0.0176	0.0128	20.000000155135
0.0198	0.0128	20.0000001551349
0.022	0.0128	20.0000001551348
0.0242	0.0128	20.0000001551347
0.0264	0.0128	20.0000001551346
0.0286	0.0128	20.0000001551345
0.0308	0.0128	20.0000001551343
0.033	0.0128	20.0000001551342
0.0352	0.0128	20.000000155134
0.0374	0.0128	20.0000001551339
0.0396	0.0128	20.0000001551337
0.0418	0.0128	20.0000001551335
0.044	0.0128	20.0000001551333
0.0462	0.0128	20.0000001551331
0.0484	0.0128	20.0000001551329
0.0506	0.0128	20.0000001551327
0.0528	0.0128	20.0000001551325
0.055	0.0128	20.0000001551322
0.0572	0.0128	20.000000155132
0.0594	0.0128	20.0000001551318
0.0616	0.0128	20.0000001551315
0.0638	0.0128	20.0000001551312
0.066	0.0128	20.0000001551308
0.0682	0.0128	20.0000001551305
0.0704	0.0128	20.0000001551302
0.0726	0.0128	20.0000001551298
0.0748	0.0128	20.0000001551295
0.077	0.0128	20.0000001551291
0.0792	0.0128	20.0000001551286
0.0814	0.0128	20.0000001551282
0.0836	0.0128	20.0000001551278
0.0858	0.0128	20.0000001551273
0.088	0.0128	20.0000001551267
0.0902	0.0128	20.0000001551261
0.0924	0.0128	20.0000001551255
0.0946	0.0128	20.0000001551247
0.0968	0.0128	20.0000001551239
0.099	0.0128	20.0000001551228
0.1012	0.0128	20.0000001551228
0.1034	0.0128	20.0000001551228
0.1056	0.0128	20.0000001551228
0.1078	0.0128	20.0000001551228
0.11	0.0128	20.0000001551228
0	0.016	20.0000001551452
0.0022	0.016	20.0000001551452
0.0044	0.016	20.0000001551452
0.0066	0.016	20.0000001551451
0.0088	0.016	20.0000001551451
0.011	0.016	20.000000155145
0.0132	0.016	20.0000001551449
0.0154	0.016	20.0000001551448
0.0176	0.016	20.0000001551447
0.0198	0.016	20.0000001551445
0.022	0.016	20.0000001551444
0.0242	0.016	20.0000001551442
0.0264	0.016	20.000000155144
0.0286	0.016	20.0000001551438
0.0308	0.016	20.0000001551436
0.033	0.016	20.0000001551434
0.0352	0.016	20.0000001551431
0.0374	0.016	20.0000001551428
0.0396	0.016	20.0000001551425
0.0418	0.016	20.0000001551422
0.044	0.016	20.0000001551419
0.0462	0.016	20.0000001551415
0.0484	0.016	20.0000001551412
0.0506	0.016	20.0000001551408
0.0528	0.016	20.0000001551404
0.055	0.016	20.00000015514
0.0572	0.016	20.0000001551395
0.0594	0.016	20.000000155139
0.0616	0.016	20.0000001551385
0.0638	0.016	20.000000155138
0.066	0.016	20.0000001551374
0.0682	0.016	20.0000001551368
0.0704	0.016	20.0000001551362
