0	0	-373.63899281443
0.0022	0	1282.42201840967
0.0044	0	3231.54248815559
0.0066	0	3575.21041788595
0.0088	0	3709.02190443721
0.011	0	3735.95215119408
0.0132	0	3735.39406603949
0.0154	0	3735.07043838853
0.0176	0	3734.93302925595
0.0198	0	3734.91109355708
0.022	0	3734.91208997132
0.0242	0	3734.91295226375
0.0264	0	3734.91296728165
0.0286	0	3734.9129447505
0.0308	0	3734.91294537471
0.033	0	3734.91294577109
0.0352	0	3734.91294573583
0.0374	0	3734.91294573187
0.0396	0	3734.91294573314
0.0418	0	3734.91294573299
0.044	0	3734.91294573299
0.0462	0	3734.91294573298
0.0484	0	3734.91294573298
0.0506	0	3734.91294573299
0.0528	0	3734.91294573301
0.055	0	3734.91294573299
0.0572	0	3734.912945733
0.0594	0	3734.912945733
0.0616	0	3734.91294573302
0.0638	0	3734.91294573292
0.066	0	3734.91294573337
0.0682	0	3734.91294573133
0.0704	0	3734.91294573992
0.0726	0	3734.91294570507
0.0748	0	3734.91294584146
0.077	0	3734.91294582981
0.0792	0	3734.9129458159
0.0814	0	3734.9129456438
0.0836	0	3734.91294575037
0.0858	0	3734.91294569843
0.088	0	3734.91294518295
0.0902	0	3734.91294563201
0.0924	0	3734.91294615242
0.0946	0	3734.91294610045
0.0968	0	3734.91294598957
0.099	0	3734.91294591486
0.1012	0	3734.91294584944
0.1034	0	3734.91294580728
0.1056	0	3734.91294578039
0.1078	0	3734.91294576094
0.11	0	3734.91294574409
0	0.0032	-266.052375753188
0.0022	0.0032	-109.118441648655
0.0044	0.0032	290.018757889445
0.0066	0.0032	962.216711340885
0.0088	0.0032	1084.76903010731
0.011	0.0032	1091.45262180778
0.0132	0.0032	1096.7526302015
0.0154	0.0032	1096.39874045561
0.0176	0.0032	1096.11442259838
0.0198	0.0032	1096.07948436773
0.022	0.0032	1096.08416596478
0.0242	0.0032	1096.08520306246
0.0264	0.0032	1096.08511349222
0.0286	0.0032	1096.08509055304
0.0308	0.0032	1096.08509095319
0.033	0.0032	1096.08509144582
0.0352	0.0032	1096.08509143727
0.0374	0.0032	1096.0850914304
0.0396	0.0032	1096.0850914301
0.0418	0.0032	1096.0850914303
0.044	0.0032	1096.0850914303
0.0462	0.0032	1096.0850914303
0.0484	0.0032	1096.0850914303
0.0506	0.0032	1096.0850914303
0.0528	0.0032	1096.0850914303
0.055	0.0032	1096.0850914303
0.0572	0.0032	1096.08509143029
0.0594	0.0032	1096.0850914303
0.0616	0.0032	1096.08509143027
0.0638	0.0032	1096.08509143045
0.066	0.0032	1096.08509142959
0.0682	0.0032	1096.08509143348
0.0704	0.0032	1096.08509141661
0.0726	0.0032	1096.08509149023
0.0748	0.0032	1096.08509114302
0.077	0.0032	1096.08509116389
0.0792	0.0032	1096.08509119
0.0814	0.0032	1096.0850915404
0.0836	0.0032	1096.08509133051
0.0858	0.0032	1096.0850914384
0.088	0.0032	1096.08509247616
0.0902	0.0032	1096.08509158792
0.0924	0.0032	1096.08509054773
0.0946	0.0032	1096.08509065195
0.0968	0.0032	1096.08509086962
0.099	0.0032	1096.08509102001
0.1012	0.0032	1096.08509114487
0.1034	0.0032	1096.08509122991
0.1056	0.0032	1096.08509128467
0.1078	0.0032	1096.08509132838
0.11	0.0032	1096.08509136483
0	0.0064	262.160894501554
0.0022	0.0064	43.0271177806726
0.0044	0.0064	-13.0857590938849
0.0066	0.0064	26.8374082538782
0.0088	0.0064	42.2269541906049
0.011	0.0064	170.569519580074
0.0132	0.0064	179.407198914462
0.0154	0.0064	178.053607764149
0.0176	0.0064	177.623893316131
0.0198	0.0064	177.63080703379
0.022	0.0064	177.643762428412
0.0242	0.0064	177.645293664265
0.0264	0.0064	177.645152656838
0.0286	0.0064	177.645075208284
0.0308	0.0064	177.645077063312
0.033	0.0064	177.645079134505
0.0352	0.0064	177.645079112488
0.0374	0.0064	177.645079052145
0.0396	0.0064	177.645079056188
0.0418	0.0064	177.645079057423
0.044	0.0064	177.64507905719
0.0462	0.0064	177.645079057187
0.0484	0.0064	177.645079057194
0.0506	0.0064	177.645079057193
0.0528	0.0064	177.645079057193
0.055	0.0064	177.645079057193
0.0572	0.0064	177.645079057192
0.0594	0.0064	177.645079057184
0.0616	0.0064	177.645079057271
0.0638	0.0064	177.645079056737
0.066	0.0064	177.645079059432
0.0682	0.0064	177.645079047225
0.0704	0.0064	177.64507909887
0.0726	0.0064	177.645078890591
0.0748	0.0064	177.645079695001
0.077	0.0064	177.645079645567
0.0792	0.0064	177.645079557086
0.0814	0.0064	177.645078341854
0.0836	0.0064	177.645079070025
0.0858	0.0064	177.64507870588
0.088	0.0064	177.645075058508
0.0902	0.0064	177.64507815975
0.0924	0.0064	177.64508182836
0.0946	0.0064	177.645081510163
0.0968	0.0064	177.645080786265
0.099	0.0064	177.645080299074
0.1012	0.0064	177.645079899615
0.1034	0.0064	177.645079640776
0.1056	0.0064	177.645079480576
0.1078	0.0064	177.645079352057
0.11	0.0064	177.64507925801
0	0.0096	-147.576969834199
0.0022	0.0096	-3.74145059061059
0.0044	0.0096	53.1874585985982
0.0066	0.0096	12.5605919741758
0.0088	0.0096	18.6658679057909
0.011	0.0096	24.5784255375185
0.0132	0.0096	16.8826419977062
0.0154	0.0096	15.7016757651512
0.0176	0.0096	15.7746940217508
0.0198	0.0096	15.7782884790628
0.022	0.0096	15.7996241570697
0.0242	0.0096	15.8052751761828
0.0264	0.0096	15.8046774435599
0.0286	0.0096	15.8045025180178
0.0308	0.0096	15.8045171646145
0.033	0.0096	15.8045232533751
0.0352	0.0096	15.804522558941
0.0374	0.0096	15.8045224439072
0.0396	0.0096	15.8045224694577
0.0418	0.0096	15.8045224698277
0.044	0.0096	15.8045224692027
0.0462	0.0096	15.8045224692767
0.0484	0.0096	15.804522469279
0.0506	0.0096	15.8045224692766
0.0528	0.0096	15.8045224692787
0.055	0.0096	15.8045224692735
0.0572	0.0096	15.8045224692839
0.0594	0.0096	15.8045224692905
0.0616	0.0096	15.8045224690636
0.0638	0.0096	15.804522470703
0.066	0.0096	15.8045224618214
0.0682	0.0096	15.804522503776
0.0704	0.0096	15.8045223217987
0.0726	0.0096	15.804523064728
0.0748	0.0096	15.8045201878672
0.077	0.0096	15.8045203431883
0.0792	0.0096	15.8045206742352
0.0814	0.0096	15.8045251782848
0.0836	0.0096	15.8045225086785
0.0858	0.0096	15.8045238424258
0.088	0.0096	15.804537459528
0.0902	0.0096	15.8045260106901
0.0924	0.0096	15.8045123532209
0.0946	0.0096	15.8045134700379
0.0968	0.0096	15.8045161137464
0.099	0.0096	15.8045178806742
0.1012	0.0096	15.8045193307074
0.1034	0.0096	15.8045202619513
0.1056	0.0096	15.8045208300839
0.1078	0.0096	15.8045212919662
0.11	0.0096	15.8045216292372
0	0.0128	136.185835541568
0.0022	0.0128	42.0899926541854
0.0044	0.0128	-8.74143455223029
0.0066	0.0128	30.7883290884425
0.0088	0.0128	27.8028210456047
0.011	0.0128	22.5329993525326
0.0132	0.0128	20.4815353773333
0.0154	0.0128	18.5887270022029
0.0176	0.0128	16.5319795465475
0.0198	0.0128	16.4645497630887
0.022	0.0128	16.531095884368
0.0242	0.0128	16.5317744953289
0.0264	0.0128	16.5298927132147
0.0286	0.0128	16.5296689354525
0.0308	0.0128	16.5297355769608
0.033	0.0128	16.5297396474092
0.0352	0.0128	16.5297380235808
0.0374	0.0128	16.5297379694734
0.0396	0.0128	16.5297380105108
0.0418	0.0128	16.5297380096822
0.044	0.0128	16.5297380089716
0.0462	0.0128	16.5297380090069
0.0484	0.0128	16.5297380090192
0.0506	0.0128	16.5297380090201
0.0528	0.0128	16.5297380090123
0.055	0.0128	16.5297380090364
0.0572	0.0128	16.5297380089755
0.0594	0.0128	16.529738009046
0.0616	0.0128	16.5297380095159
0.0638	0.0128	16.5297380047517
0.066	0.0128	16.529738033555
0.0682	0.0128	16.5297378897237
0.0704	0.0128	16.5297385360156
0.0726	0.0128	16.5297358175177
0.0748	0.0128	16.5297467114143
0.077	0.0128	16.5297462213005
0.0792	0.0128	16.5297450029463
0.0814	0.0128	16.5297282307734
0.0836	0.0128	16.5297380708194
0.0858	0.0128	16.5297331668238
0.088	0.0128	16.5296821273965
0.0902	0.0128	16.5297245602844
0.0924	0.0128	16.5297756361464
0.0946	0.0128	16.529771671376
0.0968	0.0128	16.5297619559638
0.099	0.0128	16.5297554642264
0.1012	0.0128	16.5297501123662
0.1034	0.0128	16.5297466755444
0.1056	0.0128	16.5297445780692
0.1078	0.0128	16.5297428639519
0.11	0.0128	16.5297416096185
0	0.016	-62.3830236943656
0.0022	0.016	0.214085944869968
0.0044	0.016	48.1285765498281
0.0066	0.016	14.9861337871377
0.0088	0.016	19.919405030306
0.011	0.016	24.0471337383124
0.0132	0.016	20.4653247596239
0.0154	0.016	18.9209063364979
0.0176	0.016	19.3804943435519
0.0198	0.016	20.2961643793314
0.022	0.016	20.3065883893258
0.0242	0.016	20.2876101341708
0.0264	0.016	20.2830043602998
0.0286	0.016	20.2835051812905
0.0308	0.016	20.2836195669547
0.033	0.016	20.2836183230993
0.0352	0.016	20.2836140841181
0.0374	0.016	20.2836138858698
0.0396	0.016	20.2836140000307
0.0418	0.016	20.2836140045676
0.044	0.016	20.2836140008793
0.0462	0.016	20.2836140011255
0.0484	0.016	20.2836140012033
0.0506	0.016	20.2836140011775
0.0528	0.016	20.2836140012085
0.055	0.016	20.2836140011049
0.0572	0.016	20.2836140014094
0.0594	0.016	20.2836140007885
0.0616	0.016	20.2836140005021
0.0638	0.016	20.2836140129093
0.066	0.016	20.2836139231956
0.0682	0.016	20.2836144057225
0.0704	0.016	20.2836121483368
0.0726	0.016	20.2836219075586
0.0748	0.016	20.283581828492
0.077	0.016	20.2835832862273
0.0792	0.016	20.2835877737302
0.0814	0.016	20.2836502123721
0.0836	0.016	20.2836139204215
0.0858	0.016	20.2836319293318
0.088	0.016	20.2838233110028
0.0902	0.016	20.2836659627174
0.0924	0.016	20.2834748868321
0.0946	0.016	20.2834888423491
0.0968	0.016	20.2835244925289
0.099	0.016	20.2835482768205
0.1012	0.016	20.2835679551212
0.1034	0.016	20.2835805695135
0.1056	0.016	20.2835882567413
0.1078	0.016	20.2835945348724
0.11	0.016	20.2835991460974
0	0.0192	78.287797210792
0.0022	0.0192	37.9327081753078
0.0044	0.0192	-2.99789862936599
0.0066	0.0192	29.8435263547123
0.0088	0.0192	28.6567030246412
0.011	0.0192	23.2639911315279
0.0132	0.0192	20.5545545556971
0.0154	0.0192	18.7315929734519
0.0176	0.0192	19.3663147560361
0.0198	0.0192	20.0122793153736
0.022	0.0192	20.1204851193315
0.0242	0.0192	20.0741436412019
0.0264	0.0192	20.0715421984514
0.0286	0.0192	20.0721713089861
0.0308	0.0192	20.0726083947278
0.033	0.0192	20.0726033238839
0.0352	0.0192	20.0725885522319
0.0374	0.0192	20.0725885588054
0.0396	0.0192	20.072588999261
