0	0	19.9999997535473
0.0022	0	19.9999997535473
0.0044	0	19.9999997535473
0.0066	0	19.9999997535473
0.0088	0	19.9999997535472
0.011	0	19.9999997535472
0.0132	0	19.9999997535471
0.0154	0	19.9999997535471
0.0176	0	19.999999753547
0.0198	0	19.9999997535469
0.022	0	19.9999997535468
0.0242	0	19.9999997535467
0.0264	0	19.9999997535466
0.0286	0	19.9999997535465
0.0308	0	19.9999997535464
0.033	0	19.9999997535462
0.0352	0	19.9999997535461
0.0374	0	19.999999753546
0.0396	0	19.9999997535458
0.0418	0	19.9999997535457
0.044	0	19.9999997535455
0.0462	0	19.9999997535453
0.0484	0	19.9999997535452
0.0506	0	19.999999753545
0.0528	0	19.9999997535448
0.055	0	19.9999997535447
0.0572	0	19.9999997535445
0.0594	0	19.9999997535443
0.0616	0	19.9999997535441
0.0638	0	19.999999753544
0.066	0	19.9999997535438
0.0682	0	19.9999997535436
0.0704	0	19.9999997535435
0.0726	0	19.9999997535433
0.0748	0	19.9999997535431
0.077	0	19.999999753543
0.0792	0	19.9999997535428
0.0814	0	19.9999997535427
0.0836	0	19.9999997535425
0.0858	0	19.9999997535424
0.088	0	19.9999997535422
0.0902	0	19.9999997535421
0.0924	0	19.999999753542
0.0946	0	19.9999997535419
0.0968	0	19.9999997535418
0.099	0	19.9999997535417
0.1012	0	19.9999997535416
0.1034	0	19.9999997535416
0.1056	0	19.9999997535415
0.1078	0	19.9999997535415
0.11	0	19.9999997535415
0	0.0032	19.9999997535473
0.0022	0.0032	19.9999997535473
0.0044	0.0032	19.9999997535473
0.0066	0.0032	19.9999997535473
0.0088	0.0032	19.9999997535472
0.011	0.0032	19.9999997535472
0.0132	0.0032	19.9999997535471
0.0154	0.0032	19.9999997535471
0.0176	0.0032	19.999999753547
0.0198	0.0032	19.9999997535469
0.022	0.0032	19.9999997535468
0.0242	0.0032	19.9999997535467
0.0264	0.0032	19.9999997535466
0.0286	0.0032	19.9999997535465
0.0308	0.0032	19.9999997535464
0.033	0.0032	19.9999997535463
0.0352	0.0032	19.9999997535461
0.0374	0.0032	19.999999753546
0.0396	0.0032	19.9999997535458
0.0418	0.0032	19.9999997535457
0.044	0.0032	19.9999997535455
0.0462	0.0032	19.9999997535453
0.0484	0.0032	19.9999997535452
0.0506	0.0032	19.999999753545
0.0528	0.0032	19.9999997535448
0.055	0.0032	19.9999997535447
0.0572	0.0032	19.9999997535445
0.0594	0.0032	19.9999997535443
0.0616	0.0032	19.9999997535441
0.0638	0.0032	19.999999753544
0.066	0.0032	19.9999997535438
0.0682	0.0032	19.9999997535436
0.0704	0.0032	19.9999997535435
0.0726	0.0032	19.9999997535433
0.0748	0.0032	19.9999997535431
0.077	0.0032	19.999999753543
0.0792	0.0032	19.9999997535428
0.0814	0.0032	19.9999997535427
0.0836	0.0032	19.9999997535425
0.0858	0.0032	19.9999997535424
0.088	0.0032	19.9999997535422
0.0902	0.0032	19.9999997535421
0.0924	0.0032	19.999999753542
0.0946	0.0032	19.9999997535418
0.0968	0.0032	19.9999997535417
0.099	0.0032	19.9999997535417
0.1012	0.0032	19.9999997535416
0.1034	0.0032	19.9999997535415
0.1056	0.0032	19.9999997535415
