0	0	-417.401812581194
0.0022	0	1347.26544409332
0.0044	0	3514.15516487719
0.0066	0	3977.00090243859
0.0088	0	4195.51028756034
0.011	0	4257.20498369265
0.0132	0	4264.36659329122
0.0154	0	4266.0018329651
0.0176	0	4266.02610307996
0.0198	0	4265.94350186602
0.022	0	4265.92335686207
0.0242	0	4265.92270755765
0.0264	0	4265.92319333206
0.0286	0	4265.92324541341
0.0308	0	4265.92323628669
0.033	0	4265.92323467199
0.0352	0	4265.92323480892
0.0374	0	4265.92323484318
0.0396	0	4265.92323484091
0.0418	0	4265.92323484042
0.044	0	4265.92323484042
0.0462	0	4265.92323484047
0.0484	0	4265.92323484038
0.0506	0	4265.92323484067
0.0528	0	4265.92323483997
0.055	0	4265.92323484053
0.0572	0	4265.92323484771
0.0594	0	4265.92323478232
0.0616	0	4265.92323517272
0.0638	0	4265.92323320991
0.066	0	4265.92324212944
0.0682	0	4265.92320424646
0.0704	0	4265.92335809639
0.0726	0	4265.92274591702
0.0748	0	4265.92523242107
0.077	0	4265.92502838403
0.0792	0	4265.9247416522
0.0814	0	4265.92120148294
0.0836	0	4265.92337191611
0.0858	0	4265.92230582716
0.088	0	4265.9119707831
0.0902	0	4265.92108507052
0.0924	0	4265.93164528301
0.0946	0	4265.93060424698
0.0968	0	4265.9284264407
0.099	0	4265.92691782887
0.1012	0	4265.92572332242
0.1034	0	4265.9249403704
0.1056	0	4265.92447660981
0.1078	0	4265.92412389791
0.11	0	4265.92383558543
0	0.0032	-265.755257393039
0.0022	0.0032	-124.69653367926
0.0044	0.0032	350.907975097931
0.0066	0.0032	1233.07428105063
0.0088	0.0032	1442.46977272024
0.011	0.0032	1477.727457171
0.0132	0.0032	1499.44766618749
0.0154	0.0032	1502.44368798078
0.0176	0.0032	1502.39541870024
0.0198	0.0032	1502.28068146701
0.022	0.0032	1502.26235376659
0.0242	0.0032	1502.26310715623
0.0264	0.0032	1502.26373656006
0.0286	0.0032	1502.26378881678
0.0308	0.0032	1502.2637755798
0.033	0.0032	1502.26377306463
0.0352	0.0032	1502.26377329483
0.0374	0.0032	1502.26377336641
0.0396	0.0032	1502.263773362
0.0418	0.0032	1502.26377336019
0.044	0.0032	1502.26377336034
0.0462	0.0032	1502.26377336033
0.0484	0.0032	1502.26377336053
0.0506	0.0032	1502.26377335987
0.0528	0.0032	1502.26377336172
0.055	0.0032	1502.26377335844
0.0572	0.0032	1502.26377335297
0.0594	0.0032	1502.26377344992
0.0616	0.0032	1502.26377278864
0.0638	0.0032	1502.26377631397
0.066	0.0032	1502.26375983735
0.0682	0.0032	1502.26383010461
0.0704	0.0032	1502.26355334211
0.0726	0.0032	1502.26454243694
0.0748	0.0032	1502.26165531893
0.077	0.0032	1502.26190650982
0.0792	0.0032	1502.26242225785
0.0814	0.0032	1502.26939073784
0.0836	0.0032	1502.26509652111
0.0858	0.0032	1502.2671472188
0.088	0.0032	1502.287964909
0.0902	0.0032	1502.26985975552
0.0924	0.0032	1502.24868139846
0.0946	0.0032	1502.25053523601
0.0968	0.0032	1502.25472959309
0.099	0.0032	1502.25752885147
0.1012	0.0032	1502.25980648156
0.1034	0.0032	1502.26120199441
0.1056	0.0032	1502.26197441944
0.1078	0.0032	1502.26258444236
0.11	0.0032	1502.26295399448
0	0.0064	273.923292074092
0.0022	0.0064	42.8445175719067
0.0044	0.0064	-11.2954901801337
0.0066	0.0064	39.6968136955901
0.0088	0.0064	76.1722405019762
0.011	0.0064	318.748042788955
0.0132	0.0064	350.776130072196
0.0154	0.0064	353.708285852164
0.0176	0.0064	353.510108099199
0.0198	0.0064	353.391076158407
0.022	0.0064	353.376283052915
0.0242	0.0064	353.3792150967
0.0264	0.0064	353.38059597094
0.0286	0.0064	353.380685713832
0.0308	0.0064	353.380646612097
0.033	0.0064	353.380641261137
0.0352	0.0064	353.380642230758
0.0374	0.0064	353.380642415757
0.0396	0.0064	353.380642388189
0.0418	0.0064	353.380642383927
0.044	0.0064	353.380642384816
0.0462	0.0064	353.380642385044
0.0484	0.0064	353.380642384267
0.0506	0.0064	353.380642386947
0.0528	0.0064	353.380642378575
0.055	0.0064	353.380642399139
0.0572	0.0064	353.380642379055
0.0594	0.0064	353.38064219183
0.0616	0.0064	353.380643975457
0.0638	0.0064	353.380633271702
0.066	0.0064	353.380686829899
0.0682	0.0064	353.380445976166
0.0704	0.0064	353.381452313683
0.0726	0.0064	353.377471911478
0.0748	0.0064	353.39264207911
0.077	0.0064	353.391670106065
0.0792	0.0064	353.389861825143
0.0814	0.0064	353.365323307607
0.0836	0.0064	353.380053375816
0.0858	0.0064	353.372667846886
0.088	0.0064	353.299064462121
0.0902	0.0064	353.361697729899
0.0924	0.0064	353.435843890747
0.0946	0.0064	353.429493111806
0.0968	0.0064	353.414971048848
0.099	0.0064	353.405208120386
0.1012	0.0064	353.397240426169
0.1034	0.0064	353.392118080944
0.1056	0.0064	353.3891021107
0.1078	0.0064	353.386541849538
0.11	0.0064	353.384818179208
0	0.0096	-152.306755581106
0.0022	0.0096	1.89861418465741
0.0044	0.0096	65.2309323661579
0.0066	0.0096	23.251577537456
0.0088	0.0096	35.8528601512362
0.011	0.0096	47.5785940180258
0.0132	0.0096	52.3789994856216
0.0154	0.0096	52.1648973662204
0.0176	0.0096	51.4435989836657
0.0198	0.0096	51.1524067235759
0.022	0.0096	51.1206876104422
0.0242	0.0096	51.1299675992298
0.0264	0.0096	51.1325655910756
0.0286	0.0096	51.1324908718085
0.0308	0.0096	51.1323919829543
0.033	0.0096	51.1323877635307
0.0352	0.0096	51.1323908162843
0.0374	0.0096	51.1323909791999
0.0396	0.0096	51.1323908953311
0.0418	0.0096	51.1323908932195
0.044	0.0096	51.1323908952837
0.0462	0.0096	51.1323908945776
0.0484	0.0096	51.1323908973989
0.0506	0.0096	51.1323908866374
0.0528	0.0096	51.1323909231399
0.055	0.0096	51.1323908182203
0.0572	0.0096	51.1323910239272
0.0594	0.0096	51.1323911805492
0.0616	0.0096	51.1323865524734
0.0638	0.0096	51.1324196417255
0.066	0.0096	51.1322404864912
0.0682	0.0096	51.1330859317698
0.0704	0.0096	51.129425043673
0.0726	0.0096	51.1443201176939
0.0748	0.0096	51.0871561203284
0.077	0.0096	51.0903016126705
0.0792	0.0096	51.0969931842975
0.0814	0.0096	51.1879446570717
0.0836	0.0096	51.1340475806152
0.0858	0.0096	51.160985404093
0.088	0.0096	51.4358521948415
0.0902	0.0096	51.2047253541638
0.0924	0.0096	50.9289659844748
0.0946	0.0096	50.9515550347118
0.0968	0.0096	51.0048972710667
0.099	0.0096	51.0405515770452
0.1012	0.0096	51.0698041502066
0.1034	0.0096	51.0885222969577
0.1056	0.0096	51.099834582245
0.1078	0.0096	51.1090688901881
0.11	0.0096	51.1157114163424
0	0.0128	142.502336257445
0.0022	0.0128	43.0379639124872
0.0044	0.0128	-7.74427440864148
0.0066	0.0128	46.9604551374179
0.0088	0.0128	51.7320604496199
0.011	0.0128	41.1507590104715
0.0132	0.0128	29.9935674965322
0.0154	0.0128	19.9243051544218
0.0176	0.0128	16.3577302722108
0.0198	0.0128	15.85133941056
0.022	0.0128	15.8901114607887
0.0242	0.0128	15.912410575816
0.0264	0.0128	15.9136918410462
0.0286	0.0128	15.9129424607849
0.0308	0.0128	15.9128042483538
0.033	0.0128	15.9128205201582
0.0352	0.0128	15.9128255299675
0.0374	0.0128	15.912825258102
0.0396	0.0128	15.912825098044
0.0418	0.0128	15.9128250969873
0.044	0.0128	15.9128251015716
0.0462	0.0128	15.9128251039691
0.0484	0.0128	15.9128250932085
0.0506	0.0128	15.9128251352029
0.0528	0.0128	15.9128249833465
0.055	0.0128	15.9128254674926
0.0572	0.0128	15.9128242417609
0.0594	0.0128	15.9128256496652
0.0616	0.0128	15.9128351599957
0.0638	0.0128	15.9127389765446
0.066	0.0128	15.9133203217583
0.0682	0.0128	15.9104181781873
0.0704	0.0128	15.9234495801135
0.0726	0.0128	15.8687353267249
0.0748	0.0128	16.0870296772444
0.077	0.0128	16.0771507343827
0.0792	0.0128	16.0525638366767
0.0814	0.0128	15.7139532065606
0.0836	0.0128	15.9126056033384
0.0858	0.0128	15.8136357960944
0.088	0.0128	14.7832335980735
0.0902	0.0128	15.6398689778137
0.0924	0.0128	16.6710000437124
0.0946	0.0128	16.5909945876508
0.0968	0.0128	16.394951203073
0.099	0.0128	16.2639687247934
0.1012	0.0128	16.1560422584275
0.1034	0.0128	16.086763132967
