0	0	20.0000000937862
0.0022	0	20.0000000937862
0.0044	0	20.0000000937862
0.0066	0	20.0000000937862
0.0088	0	20.0000000937862
0.011	0	20.0000000937862
0.0132	0	20.0000000937863
0.0154	0	20.0000000937863
0.0176	0	20.0000000937863
0.0198	0	20.0000000937864
0.022	0	20.0000000937864
0.0242	0	20.0000000937865
0.0264	0	20.0000000937866
0.0286	0	20.0000000937866
0.0308	0	20.0000000937867
0.033	0	20.0000000937868
0.0352	0	20.0000000937868
0.0374	0	20.0000000937869
0.0396	0	20.0000000937869
0.0418	0	20.000000093787
0.044	0	20.0000000937871
0.0462	0	20.0000000937872
0.0484	0	20.0000000937872
0.0506	0	20.0000000937873
0.0528	0	20.0000000937874
0.055	0	20.0000000937875
0.0572	0	20.0000000937876
0.0594	0	20.0000000937876
0.0616	0	20.0000000937877
0.0638	0	20.0000000937878
0.066	0	20.0000000937879
0.0682	0	20.000000093788
0.0704	0	20.0000000937881
0.0726	0	20.0000000937882
0.0748	0	20.0000000937882
0.077	0	20.0000000937883
0.0792	0	20.0000000937884
0.0814	0	20.0000000937885
0.0836	0	20.0000000937886
0.0858	0	20.0000000937886
0.088	0	20.0000000937887
0.0902	0	20.0000000937888
0.0924	0	20.0000000937888
0.0946	0	20.0000000937889
0.0968	0	20.0000000937889
0.099	0	20.0000000937889
0.1012	0	20.000000093789
0.1034	0	20.000000093789
0.1056	0	20.000000093789
0.1078	0	20.000000093789
0.11	0	20.000000093789
0	0.0032	20.0000000937862
0.0022	0.0032	20.0000000937862
0.0044	0.0032	20.0000000937862
0.0066	0.0032	20.0000000937862
0.0088	0.0032	20.0000000937862
0.011	0.0032	20.0000000937862
0.0132	0.0032	20.0000000937863
0.0154	0.0032	20.0000000937863
0.0176	0.0032	20.0000000937863
0.0198	0.0032	20.0000000937864
0.022	0.0032	20.0000000937864
0.0242	0.0032	20.0000000937865
0.0264	0.0032	20.0000000937866
0.0286	0.0032	20.0000000937866
0.0308	0.0032	20.0000000937867
0.033	0.0032	20.0000000937868
0.0352	0.0032	20.0000000937868
0.0374	0.0032	20.0000000937869
0.0396	0.0032	20.0000000937869
0.0418	0.0032	20.000000093787
0.044	0.0032	20.0000000937871
0.0462	0.0032	20.0000000937871
0.0484	0.0032	20.0000000937872
0.0506	0.0032	20.0000000937873
0.0528	0.0032	20.0000000937874
0.055	0.0032	20.0000000937875
0.0572	0.0032	20.0000000937875
0.0594	0.0032	20.0000000937876
0.0616	0.0032	20.0000000937877
0.0638	0.0032	20.0000000937878
0.066	0.0032	20.0000000937879
0.0682	0.0032	20.000000093788
0.0704	0.0032	20.0000000937881
0.0726	0.0032	20.0000000937882
0.0748	0.0032	20.0000000937883
0.077	0.0032	20.0000000937883
0.0792	0.0032	20.0000000937884
0.0814	0.0032	20.0000000937885
0.0836	0.0032	20.0000000937886
0.0858	0.0032	20.0000000937886
0.088	0.0032	20.0000000937887
0.0902	0.0032	20.0000000937888
0.0924	0.0032	20.0000000937888
0.0946	0.0032	20.0000000937889
0.0968	0.0032	20.0000000937889
0.099	0.0032	20.000000093789
0.1012	0.0032	20.000000093789
0.1034	0.0032	20.000000093789
0.1056	0.0032	20.000000093789
0.1078	0.0032	20.000000093789
0.11	0.0032	20.000000093789
0	0.0064	20.0000000937862
0.0022	0.0064	20.0000000937862
0.0044	0.0064	20.0000000937862
0.0066	0.0064	20.0000000937862
0.0088	0.0064	20.0000000937862
