0	0	20.0000000278969
0.0022	0	20.0000000278969
0.0044	0	20.0000000278969
0.0066	0	20.0000000278969
0.0088	0	20.000000027897
0.011	0	20.000000027897
0.0132	0	20.0000000278971
0.0154	0	20.0000000278971
0.0176	0	20.0000000278972
0.0198	0	20.0000000278973
0.022	0	20.0000000278974
0.0242	0	20.0000000278975
0.0264	0	20.0000000278976
0.0286	0	20.0000000278978
0.0308	0	20.0000000278979
0.033	0	20.000000027898
0.0352	0	20.0000000278981
0.0374	0	20.0000000278983
0.0396	0	20.0000000278984
0.0418	0	20.0000000278986
0.044	0	20.0000000278987
0.0462	0	20.0000000278989
0.0484	0	20.000000027899
0.0506	0	20.0000000278992
0.0528	0	20.0000000278993
0.055	0	20.0000000278995
0.0572	0	20.0000000278997
0.0594	0	20.0000000278998
0.0616	0	20.0000000279
0.0638	0	20.0000000279002
0.066	0	20.0000000279004
0.0682	0	20.0000000279006
0.0704	0	20.0000000279007
0.0726	0	20.0000000279009
0.0748	0	20.0000000279011
0.077	0	20.0000000279013
0.0792	0	20.0000000279014
0.0814	0	20.0000000279016
0.0836	0	20.0000000279017
0.0858	0	20.0000000279019
0.088	0	20.000000027902
0.0902	0	20.0000000279021
0.0924	0	20.0000000279023
0.0946	0	20.0000000279024
0.0968	0	20.0000000279025
0.099	0	20.0000000279026
0.1012	0	20.0000000279026
0.1034	0	20.0000000279027
0.1056	0	20.0000000279027
0.1078	0	20.0000000279027
0.11	0	20.0000000279027
0	0.0032	20.0000000278969
0.0022	0.0032	20.0000000278969
0.0044	0.0032	20.0000000278969
0.0066	0.0032	20.0000000278969
0.0088	0.0032	20.000000027897
0.011	0.0032	20.000000027897
0.0132	0.0032	20.0000000278971
0.0154	0.0032	20.0000000278971
0.0176	0.0032	20.0000000278972
0.0198	0.0032	20.0000000278973
0.022	0.0032	20.0000000278974
0.0242	0.0032	20.0000000278975
0.0264	0.0032	20.0000000278976
0.0286	0.0032	20.0000000278977
0.0308	0.0032	20.0000000278979
0.033	0.0032	20.000000027898
0.0352	0.0032	20.0000000278981
0.0374	0.0032	20.0000000278983
0.0396	0.0032	20.0000000278984
0.0418	0.0032	20.0000000278985
0.044	0.0032	20.0000000278987
0.0462	0.0032	20.0000000278988
0.0484	0.0032	20.000000027899
0.0506	0.0032	20.0000000278992
0.0528	0.0032	20.0000000278993
0.055	0.0032	20.0000000278995
0.0572	0.0032	20.0000000278997
0.0594	0.0032	20.0000000278999
0.0616	0.0032	20.0000000279
0.0638	0.0032	20.0000000279002
0.066	0.0032	20.0000000279004
0.0682	0.0032	20.0000000279006
0.0704	0.0032	20.0000000279007
0.0726	0.0032	20.0000000279009
0.0748	0.0032	20.0000000279011
0.077	0.0032	20.0000000279013
0.0792	0.0032	20.0000000279014
0.0814	0.0032	20.0000000279016
0.0836	0.0032	20.0000000279017
0.0858	0.0032	20.0000000279019
0.088	0.0032	20.000000027902
0.0902	0.0032	20.0000000279021
0.0924	0.0032	20.0000000279023
0.0946	0.0032	20.0000000279024
0.0968	0.0032	20.0000000279025
0.099	0.0032	20.0000000279026
0.1012	0.0032	20.0000000279026
0.1034	0.0032	20.0000000279027
0.1056	0.0032	20.0000000279027
0.1078	0.0032	20.0000000279027
0.11	0.0032	20.0000000279027
0	0.0064	20.0000000278968
0.0022	0.0064	20.0000000278968
0.0044	0.0064	20.0000000278969
0.0066	0.0064	20.0000000278969
0.0088	0.0064	20.0000000278969
0.011	0.0064	20.000000027897
0.0132	0.0064	20.000000027897
0.0154	0.0064	20.0000000278971
0.0176	0.0064	20.0000000278972
0.0198	0.0064	20.0000000278973
0.022	0.0064	20.0000000278974
0.0242	0.0064	20.0000000278975
